지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-07-29 02:00,24.1,0,.3,0,,,,,
419,2019-07-29 03:00,24,0,.4,0,,,,,
419,2019-07-29 04:00,23.9,248.7,.5,0,,,,,
419,2019-07-29 05:00,24,0,.4,0,,,,,
419,2019-07-29 06:00,24,0,.3,0,,,,,
419,2019-07-29 07:00,24.4,0,.3,0,,,,,
419,2019-07-29 08:00,24.5,0,.3,0,,,,,
419,2019-07-29 09:00,25.3,60.9,.5,0,,,,,
419,2019-07-29 10:00,26.6,0,.4,0,,,,,
419,2019-07-29 11:00,26.7,228.6,.6,0,,,,,
419,2019-07-29 12:00,27.6,0,.3,0,,,,,
419,2019-07-29 13:00,27.7,0,.4,0,,,,,
419,2019-07-29 14:00,29.7,227.3,.5,0,,,,,
419,2019-07-29 15:00,29,236.5,.6,0,,,,,
419,2019-07-29 16:00,29.5,238.2,.9,0,,,,,
419,2019-07-29 17:00,29.7,207.5,.6,0,,,,,
419,2019-07-29 18:00,29.2,225.6,.8,0,,,,,
419,2019-07-29 19:00,27.8,0,.4,0,,,,,
419,2019-07-29 20:00,27.2,200.5,.7,0,,,,,
419,2019-07-29 21:00,26.6,0,.2,0,,,,,
419,2019-07-29 22:00,26.5,0,.3,0,,,,,
419,2019-07-29 23:00,26.1,0,.4,0,,,,,
419,2019-07-30 00:00,26,260.5,.7,0,,,,,
419,2019-07-30 01:00,25.7,258.6,.6,0,,,,,
419,2019-07-30 02:00,25.4,243.1,.7,0,,,,,
419,2019-07-30 03:00,25.4,0,.4,0,,,,,
419,2019-07-30 04:00,25.2,223.2,.5,0,,,,,
419,2019-07-30 05:00,24.7,157.7,.7,0,,,,,
419,2019-07-30 06:00,25,0,.4,0,,,,,
419,2019-07-30 07:00,24.9,180.4,.6,0,,,,,
419,2019-07-30 08:00,25.1,0,.4,0,,,,,
419,2019-07-30 09:00,26,0,.4,0,,,,,
419,2019-07-30 10:00,27,250.2,.6,0,,,,,
419,2019-07-30 11:00,29.1,222.1,.9,0,,,,,
419,2019-07-30 12:00,29.9,170.2,.6,0,,,,,
419,2019-07-30 13:00,30.2,159.7,.8,0,,,,,
419,2019-07-30 14:00,30,152.9,.5,0,,,,,
419,2019-07-30 15:00,29.8,221.6,.8,0,,,,,
419,2019-07-30 16:00,28.5,237.4,.8,0,,,,,
419,2019-07-30 17:00,27.8,219.4,.7,0,,,,,
419,2019-07-30 18:00,27.7,0,.4,0,,,,,
419,2019-07-30 19:00,27.3,0,.4,0,,,,,
419,2019-07-30 20:00,27.3,172.2,.5,0,,,,,
419,2019-07-30 21:00,26.5,83.9,.5,0,,,,,
419,2019-07-30 22:00,26.3,0,.4,0,,,,,
419,2019-07-30 23:00,26.1,0,.2,0,,,,,
419,2019-07-31 00:00,25.8,0,.3,0,,,,,
419,2019-07-31 01:00,24.7,205.5,.7,7,,,,,
419,2019-07-31 02:00,24.5,173.6,.8,7.5,,,,,
419,2019-07-31 03:00,24.6,233.6,.8,0,,,,,
419,2019-07-31 04:00,24.6,203.5,1.1,.5,,,,,
419,2019-07-31 05:00,24.6,178.9,.8,0,,,,,
419,2019-07-31 06:00,24.7,128.6,.6,0,,,,,
419,2019-07-31 07:00,24.8,165.9,.5,0,,,,,
419,2019-07-31 08:00,23.4,252,.8,12,,,,,
419,2019-07-31 09:00,23.9,243.2,.9,7,,,,,
419,2019-07-31 10:00,22.6,254.8,.8,18.5,,,,,
419,2019-07-31 11:00,23.3,177.2,.5,1.5,,,,,
419,2019-07-31 12:00,23.7,0,.2,0,,,,,
419,2019-07-31 13:00,25.2,0,.2,0,,,,,
419,2019-07-31 14:00,25.7,0,.2,0,,,,,
419,2019-07-31 15:00,24.8,0,.2,0,,,,,
419,2019-07-31 16:00,25.8,240.5,1,.5,,,,,
419,2019-07-31 17:00,25.1,266,.9,0,,,,,
419,2019-07-31 18:00,25.5,252.6,.6,.5,,,,,
419,2019-07-31 19:00,25.4,0,.4,0,,,,,
419,2019-07-31 20:00,25.3,252.7,.5,0,,,,,
419,2019-07-31 21:00,25.5,227.3,.6,0,,,,,
419,2019-07-31 22:00,24.6,231,.5,.5,,,,,
419,2019-07-31 23:00,24,243.7,.7,6.5,,,,,
419,2019-08-01 00:00,23.8,271.2,1.1,7.5,,,,,
419,2019-08-01 01:00,23.4,261.1,.9,4,,,,,
419,2019-08-01 02:00,23.5,254.6,.7,15,,,,,
419,2019-08-01 03:00,22.7,258.1,1.1,6.5,,,,,
419,2019-08-01 04:00,22.2,247.9,.8,6,,,,,
419,2019-08-01 05:00,22.9,253.1,.9,.5,,,,,
419,2019-08-01 06:00,23.2,0,.3,0,,,,,
419,2019-08-01 07:00,23.3,0,.1,0,,,,,
419,2019-08-01 08:00,24,0,.2,0,,,,,
419,2019-08-01 09:00,22.5,10.3,5.1,0,,,,,
419,2019-08-01 10:00,24.5,260.8,1,1,,,,,
419,2019-08-01 11:00,28.5,250.2,.5,0,,,,,
419,2019-08-01 12:00,28.5,242.5,.5,0,,,,,
419,2019-08-01 13:00,28.8,0,.3,0,,,,,
419,2019-08-01 14:00,28.5,0,.3,0,,,,,
419,2019-08-01 15:00,28.4,269.6,1.3,0,,,,,
419,2019-08-01 16:00,30.8,262.6,1.3,0,,,,,
419,2019-08-01 17:00,29.7,268.5,1.5,0,,,,,
419,2019-08-01 18:00,28.3,268.3,.8,0,,,,,
419,2019-08-01 19:00,27.1,264.9,.5,0,,,,,
419,2019-08-01 20:00,26.1,256.8,.7,0,,,,,
419,2019-08-01 21:00,25.9,265.1,.7,0,,,,,
419,2019-08-01 22:00,25.1,301.7,1.7,0,,,,,
419,2019-08-01 23:00,24.9,301.4,1.2,0,,,,,
419,2019-08-02 00:00,24.7,316.4,1.1,0,,,,,
419,2019-08-02 01:00,24.3,263,.6,0,,,,,
419,2019-08-02 02:00,24,290.9,.5,0,,,,,
419,2019-08-02 03:00,23.9,0,.4,0,,,,,
419,2019-08-02 04:00,24.1,0,.2,0,,,,,
419,2019-08-02 05:00,24,351.7,.8,0,,,,,
419,2019-08-02 06:00,24.2,125.1,.6,0,,,,,
419,2019-08-02 07:00,24.8,120.4,.5,0,,,,,
419,2019-08-02 08:00,27.8,0,.4,0,,,,,
419,2019-08-02 09:00,26.5,0,.1,0,,,,,
419,2019-08-02 10:00,28.6,0,.4,0,,,,,
419,2019-08-02 11:00,28.7,284.3,.7,0,,,,,
419,2019-08-02 12:00,31.5,.9,.7,0,,,,,
419,2019-08-02 13:00,33.3,0,.3,0,,,,,
419,2019-08-02 14:00,30.6,245.3,.9,0,,,,,
419,2019-08-02 15:00,31.4,0,.1,0,,,,,
419,2019-08-02 16:00,33.6,306.1,.6,0,,,,,
419,2019-08-02 17:00,32.8,285.7,1.2,0,,,,,
419,2019-08-02 18:00,31.9,265.1,.9,0,,,,,
419,2019-08-02 19:00,29.9,273.3,.5,0,,,,,
419,2019-08-02 20:00,28.1,272.8,1.9,0,,,,,
419,2019-08-02 21:00,27.5,278.7,1.9,0,,,,,
419,2019-08-02 22:00,26.6,286.4,2.5,0,,,,,
419,2019-08-02 23:00,26.4,313.4,1.7,0,,,,,
419,2019-08-03 00:00,27.2,59.7,.8,0,,,,,
419,2019-08-03 01:00,26.7,27.1,.9,0,,,,,
419,2019-08-03 02:00,26.3,88.4,1.1,0,,,,,
419,2019-08-03 03:00,26.1,106.5,1.6,0,,,,,
419,2019-08-03 04:00,25.9,92.1,1.5,0,,,,,
419,2019-08-03 05:00,25.3,89.4,2,0,,,,,
419,2019-08-03 06:00,25.1,92,2.6,0,,,,,
419,2019-08-03 07:00,26.3,78.6,2.3,0,,,,,
419,2019-08-03 08:00,27.9,50.2,1.8,0,,,,,
419,2019-08-03 09:00,29.4,44.1,1.5,0,,,,,
419,2019-08-03 10:00,33,51.2,.9,0,,,,,
419,2019-08-03 11:00,33.3,46.7,.6,0,,,,,
419,2019-08-03 12:00,33.4,95.7,.9,0,,,,,
419,2019-08-03 13:00,33.6,167.4,.9,0,,,,,
419,2019-08-03 14:00,35.3,135.9,.8,0,,,,,
419,2019-08-03 15:00,34.2,0,.3,0,,,,,
419,2019-08-03 16:00,29.3,248.4,1.3,0,,,,,
419,2019-08-03 17:00,30.2,320.7,1.6,0,,,,,
419,2019-08-03 18:00,31.2,286.1,1.4,0,,,,,
419,2019-08-03 19:00,28.7,0,.4,0,,,,,
419,2019-08-03 20:00,27.2,147.2,2.3,1,,,,,
419,2019-08-03 21:00,27.7,32.9,1,0,,,,,
419,2019-08-03 22:00,27.2,94.5,2,0,,,,,
419,2019-08-03 23:00,25.5,85.9,3.2,0,,,,,
419,2019-08-04 00:00,25.3,85.2,2.4,0,,,,,
419,2019-08-04 01:00,25.2,85.2,1.6,0,,,,,
419,2019-08-04 02:00,26,0,.3,0,,,,,
419,2019-08-04 03:00,25.1,90.9,1.8,0,,,,,
419,2019-08-04 04:00,24.5,104.1,2.8,0,,,,,
419,2019-08-04 05:00,24.2,101.1,2.9,0,,,,,
419,2019-08-04 06:00,24,96.6,3,0,,,,,
419,2019-08-04 07:00,24.7,93.2,2.7,0,,,,,
419,2019-08-04 08:00,26.3,79.6,1.7,0,,,,,
419,2019-08-04 09:00,29.5,36.2,.5,0,,,,,
419,2019-08-04 10:00,30.6,266,.8,0,,,,,
419,2019-08-04 11:00,33.1,0,.2,0,,,,,
419,2019-08-04 12:00,33,233.8,.7,0,,,,,
419,2019-08-04 13:00,33.5,0,.3,0,,,,,
419,2019-08-04 14:00,31.9,306.5,2.1,0,,,,,
419,2019-08-04 15:00,33.7,272.8,.9,0,,,,,
419,2019-08-04 16:00,32.4,280.3,2.1,0,,,,,
419,2019-08-04 17:00,25.1,309.7,2.1,12,,,,,
419,2019-08-04 18:00,25.1,47.7,4.8,29,,,,,
419,2019-08-04 19:00,28.4,15,1.7,0,,,,,
419,2019-08-04 20:00,27.9,299,1.7,0,,,,,
419,2019-08-04 21:00,27.7,299.4,1.6,0,,,,,
419,2019-08-04 22:00,27.1,307.3,1.9,0,,,,,
419,2019-08-04 23:00,27.3,319.1,2.9,0,,,,,
419,2019-08-05 00:00,27.1,320.4,1.9,0,,,,,
419,2019-08-05 01:00,26.6,327.8,1.6,0,,,,,
419,2019-08-05 02:00,26.3,18,1.3,0,,,,,
419,2019-08-05 03:00,25.4,105.5,1.3,0,,,,,
419,2019-08-05 04:00,25.5,92.2,1.3,0,,,,,
419,2019-08-05 05:00,25.9,90,1.1,0,,,,,
419,2019-08-05 06:00,25.1,87.2,2,0,,,,,
419,2019-08-05 07:00,25.6,79.1,1.8,0,,,,,
419,2019-08-05 08:00,27.1,76.4,1.7,0,,,,,
419,2019-08-05 09:00,29.6,65.8,1.2,0,,,,,
419,2019-08-05 10:00,32,56.1,.9,0,,,,,
419,2019-08-05 11:00,33.5,58.9,.7,0,,,,,
419,2019-08-05 12:00,34.8,21.3,1,0,,,,,
419,2019-08-05 13:00,32.7,31.9,1.6,0,,,,,
419,2019-08-05 14:00,34.2,99.9,1.2,0,,,,,
419,2019-08-05 15:00,34.1,35.2,1.3,0,,,,,
419,2019-08-05 16:00,33.1,6.7,2.2,0,,,,,
419,2019-08-05 17:00,32.9,344.3,3.3,0,,,,,
419,2019-08-05 18:00,32.3,4.7,2.7,0,,,,,
419,2019-08-05 19:00,31.5,7.1,3.3,0,,,,,
419,2019-08-05 20:00,32,17.6,2.1,0,,,,,
419,2019-08-05 21:00,31.8,44.5,3,0,,,,,
419,2019-08-05 22:00,30.9,50.8,3.4,0,,,,,
419,2019-08-05 23:00,30.2,62.5,2.6,0,,,,,
419,2019-08-06 00:00,29.9,51.7,2.7,0,,,,,
419,2019-08-06 01:00,29.2,68.7,3.2,0,,,,,
419,2019-08-06 02:00,28.6,64.1,2.7,0,,,,,
419,2019-08-06 03:00,28.3,98.9,3,0,,,,,
419,2019-08-06 04:00,27.8,99.3,3.3,0,,,,,
419,2019-08-06 05:00,27.3,81.9,1.9,0,,,,,
419,2019-08-06 06:00,27.3,75.1,2.4,0,,,,,
419,2019-08-06 07:00,28,64.9,2.2,0,,,,,
419,2019-08-06 08:00,28.6,64,2.9,0,,,,,
419,2019-08-06 09:00,29.7,51.5,2.5,0,,,,,
419,2019-08-06 10:00,32.8,62.5,1.7,0,,,,,
419,2019-08-06 11:00,31.7,81.1,2,0,,,,,
419,2019-08-06 12:00,33.1,50.1,3.1,0,,,,,
419,2019-08-06 13:00,33.7,58.8,2.3,0,,,,,
419,2019-08-06 14:00,35.4,46.9,2.9,0,,,,,
419,2019-08-06 15:00,33.9,111.8,2.3,0,,,,,
419,2019-08-06 16:00,33.8,94.8,1.9,0,,,,,
419,2019-08-06 17:00,33.5,96.8,2.3,0,,,,,
419,2019-08-06 18:00,32,93.1,3.2,0,,,,,
419,2019-08-06 19:00,31,72,3.1,0,,,,,
419,2019-08-06 20:00,30.3,46.8,3.3,0,,,,,
419,2019-08-06 21:00,29.6,45.7,4.5,0,,,,,
419,2019-08-06 22:00,28.6,62.7,3.9,0,,,,,
419,2019-08-06 23:00,28,52,5,0,,,,,
419,2019-08-07 00:00,27.8,51.5,3.4,0,,,,,
419,2019-08-07 01:00,27.7,61.5,3.7,0,,,,,
419,2019-08-07 02:00,26.9,81.3,1.9,0,,,,,
419,2019-08-07 03:00,26.2,62.8,1.7,0,,,,,
419,2019-08-07 04:00,24.3,52.9,3.9,.5,,,,,
419,2019-08-07 05:00,23.6,51.9,4,.5,,,,,
419,2019-08-07 06:00,23.3,51.9,1.4,.5,,,,,
419,2019-08-07 07:00,22.7,238.2,1.4,2,,,,,
419,2019-08-07 08:00,22.7,263,1.4,2,,,,,
419,2019-08-07 09:00,22.8,266.4,1.4,.5,,,,,
419,2019-08-07 10:00,23.2,276.2,1.3,.5,,,,,
419,2019-08-07 11:00,23.2,282.9,1.1,.5,,,,,
419,2019-08-07 12:00,23.5,269.4,1.1,0,,,,,
419,2019-08-07 13:00,24.7,252.4,.9,0,,,,,
419,2019-08-07 14:00,26.4,0,.3,0,,,,,
419,2019-08-07 15:00,28.5,268.7,.7,0,,,,,
419,2019-08-07 16:00,28.3,289.1,1.1,0,,,,,
419,2019-08-07 17:00,28.9,277.6,1.2,0,,,,,
419,2019-08-07 18:00,29.6,324.2,.8,0,,,,,
419,2019-08-07 19:00,27.8,0,.2,0,,,,,
419,2019-08-07 20:00,27.3,304.1,1,0,,,,,
419,2019-08-07 21:00,27.5,254.9,.6,0,,,,,
419,2019-08-07 22:00,26.7,314,1.1,0,,,,,
419,2019-08-07 23:00,25.8,0,.2,0,,,,,
419,2019-08-08 00:00,25.7,0,.3,0,,,,,
419,2019-08-08 01:00,25.7,0,0,0,,,,,
419,2019-08-08 02:00,25.3,245.9,.5,0,,,,,
419,2019-08-08 03:00,25.1,0,.2,0,,,,,
419,2019-08-08 04:00,24.7,238.3,.5,0,,,,,
419,2019-08-08 05:00,24.8,0,.3,0,,,,,
419,2019-08-08 06:00,24.7,186.3,.5,0,,,,,
419,2019-08-08 07:00,24.9,0,0,0,,,,,
419,2019-08-08 08:00,27.2,0,.1,0,,,,,
419,2019-08-08 09:00,29.5,0,.2,0,,,,,
419,2019-08-08 10:00,30.3,0,.3,0,,,,,
419,2019-08-08 11:00,31,0,.4,0,,,,,
419,2019-08-08 12:00,31.8,0,.3,0,,,,,
419,2019-08-08 13:00,30.8,289.4,2.4,0,,,,,
419,2019-08-08 14:00,32,270.2,1,0,,,,,
419,2019-08-08 15:00,34.2,243.1,.5,0,,,,,
419,2019-08-08 16:00,30.9,255.2,.8,0,,,,,
419,2019-08-08 17:00,29.2,281.4,2.3,0,,,,,
419,2019-08-08 18:00,28.6,278.8,2.2,0,,,,,
419,2019-08-08 19:00,28.9,285.7,.6,0,,,,,
419,2019-08-08 20:00,27.8,0,.3,0,,,,,
419,2019-08-08 21:00,27.7,293.1,1.7,0,,,,,
419,2019-08-08 22:00,26.9,311.2,1.5,0,,,,,
419,2019-08-08 23:00,26.6,0,.2,0,,,,,
419,2019-08-09 00:00,26.3,291.3,.8,0,,,,,
419,2019-08-09 01:00,26.1,321,.5,0,,,,,
419,2019-08-09 02:00,26.3,0,.3,0,,,,,
419,2019-08-09 03:00,25.6,0,.3,0,,,,,
419,2019-08-09 04:00,25.7,0,.1,0,,,,,
419,2019-08-09 05:00,25.3,254.8,.6,0,,,,,
419,2019-08-09 06:00,25.1,64.3,1,0,,,,,
419,2019-08-09 07:00,25.8,82.7,1.3,0,,,,,
419,2019-08-09 08:00,28.6,38,.8,0,,,,,
419,2019-08-09 09:00,29.9,0,.3,0,,,,,
419,2019-08-09 10:00,29.5,0,.4,0,,,,,
419,2019-08-09 11:00,31.5,,,0,,,,,
419,2019-08-09 12:00,31.1,0,.2,0,,,,,
419,2019-08-09 13:00,32.7,0,.4,0,,,,,
419,2019-08-09 14:00,33.6,286.4,.6,0,,,,,
419,2019-08-09 15:00,32.5,302.3,1.2,0,,,,,
419,2019-08-09 16:00,33.8,0,.4,0,,,,,
419,2019-08-09 17:00,31,115.2,1.3,0,,,,,
419,2019-08-09 18:00,31.6,257.3,.7,0,,,,,
419,2019-08-09 19:00,30.1,295.7,1.7,0,,,,,
419,2019-08-09 20:00,28.4,285.6,1.9,0,,,,,
419,2019-08-09 21:00,27.9,284.2,1.4,0,,,,,
419,2019-08-09 22:00,27.4,337.8,1.5,0,,,,,
419,2019-08-09 23:00,27.8,51.5,2.2,0,,,,,
419,2019-08-10 00:00,27.2,51.2,2.3,0,,,,,
419,2019-08-10 01:00,26.9,60,2.3,0,,,,,
419,2019-08-10 02:00,26.7,86.7,2.3,0,,,,,
419,2019-08-10 03:00,26,67.4,3.5,0,,,,,
419,2019-08-10 04:00,25.7,75.4,3.6,0,,,,,
419,2019-08-10 05:00,25.4,81.5,3,0,,,,,
419,2019-08-10 06:00,25.4,62.1,4.1,0,,,,,
419,2019-08-10 07:00,25.9,67,3.5,0,,,,,
419,2019-08-10 08:00,28.2,51.6,2.3,0,,,,,
419,2019-08-10 09:00,29.5,62.8,2,0,,,,,
419,2019-08-10 10:00,31.3,55.6,2.4,0,,,,,
419,2019-08-10 11:00,32.7,59.2,1.8,0,,,,,
419,2019-08-10 12:00,31.5,119.3,2.4,0,,,,,
419,2019-08-10 13:00,34.6,51,1.8,0,,,,,
419,2019-08-10 14:00,34.3,76.7,1.7,0,,,,,
419,2019-08-10 15:00,34.2,109.7,2,0,,,,,
419,2019-08-10 16:00,33.3,109.8,2.4,0,,,,,
419,2019-08-10 17:00,33.1,130.7,2.6,0,,,,,
419,2019-08-10 18:00,32.6,119.7,3.7,0,,,,,
419,2019-08-10 19:00,32.6,146.4,1,0,,,,,
419,2019-08-10 20:00,31.7,127.5,.7,0,,,,,
419,2019-08-10 21:00,30.9,123.2,2.9,0,,,,,
419,2019-08-10 22:00,29.7,127.7,2.8,0,,,,,
419,2019-08-10 23:00,28.7,131.8,2.8,0,,,,,
419,2019-08-11 00:00,28,126.2,2.9,0,,,,,
419,2019-08-11 01:00,26.8,98.3,3,0,,,,,
419,2019-08-11 02:00,26.2,98.2,3.3,0,,,,,
419,2019-08-11 03:00,25.9,94.6,2.2,0,,,,,
419,2019-08-11 04:00,25.5,83.2,3,0,,,,,
419,2019-08-11 05:00,25.2,90.7,2.7,0,,,,,
419,2019-08-11 06:00,25.2,70.3,2.6,0,,,,,
419,2019-08-11 07:00,25.6,68.8,3,0,,,,,
419,2019-08-11 08:00,26.3,65.6,2.8,0,,,,,
419,2019-08-11 09:00,28.2,72.1,2.5,0,,,,,
419,2019-08-11 10:00,28.7,114.9,3.8,0,,,,,
419,2019-08-11 11:00,28.9,119.3,4.4,0,,,,,
419,2019-08-11 12:00,30.6,119.2,3.9,0,,,,,
419,2019-08-11 13:00,32,114.6,2.9,0,,,,,
419,2019-08-11 14:00,32.6,123.4,2.5,0,,,,,
419,2019-08-11 15:00,31.9,124.1,4.2,0,,,,,
419,2019-08-11 16:00,32.2,122,4.6,0,,,,,
419,2019-08-11 17:00,31.7,133.1,3.5,0,,,,,
419,2019-08-11 18:00,31,124.4,3.9,0,,,,,
419,2019-08-11 19:00,30.6,123.3,4.2,0,,,,,
419,2019-08-11 20:00,30.1,121.1,5,0,,,,,
419,2019-08-11 21:00,29.8,121.5,4.6,0,,,,,
419,2019-08-11 22:00,29.2,129.1,4,0,,,,,
419,2019-08-11 23:00,24.7,100,4.1,2.5,,,,,
419,2019-08-12 00:00,23.9,113.2,4.7,3,,,,,
419,2019-08-12 01:00,22.8,89.3,3.6,7,,,,,
419,2019-08-12 02:00,23.1,100.7,3.9,1,,,,,
419,2019-08-12 03:00,23.9,106.6,4.4,0,,,,,
419,2019-08-12 04:00,24.5,108.3,3.9,.5,,,,,
419,2019-08-12 05:00,25,105.2,2.1,0,,,,,
419,2019-08-12 06:00,23.9,0,.4,2,,,,,
419,2019-08-12 07:00,23.8,0,.1,4.5,,,,,
419,2019-08-12 08:00,23.7,83.7,.6,3,,,,,
419,2019-08-12 09:00,23.8,97.9,2,11,,,,,
419,2019-08-12 10:00,24.2,42.6,.6,2,,,,,
419,2019-08-12 11:00,25.4,146.3,.6,2.5,,,,,
419,2019-08-12 12:00,26.9,22.9,.7,0,,,,,
419,2019-08-12 13:00,26.4,88.9,.6,.5,,,,,
419,2019-08-12 14:00,26.2,0,.2,1,,,,,
419,2019-08-12 15:00,25.9,79.9,.5,1.5,,,,,
419,2019-08-12 16:00,26.4,76.8,.8,1,,,,,
419,2019-08-12 17:00,26.2,101.7,2.1,.5,,,,,
419,2019-08-12 18:00,26.4,94.3,2.3,0,,,,,
419,2019-08-12 19:00,25.8,103.1,2.8,0,,,,,
419,2019-08-12 20:00,26,105.9,3.4,0,,,,,
419,2019-08-12 21:00,25.9,109.5,2.5,0,,,,,
419,2019-08-12 22:00,25.3,105.9,1,9,,,,,
419,2019-08-12 23:00,25.2,95.2,3.1,.5,,,,,
419,2019-08-13 00:00,24.9,97.7,3.9,0,,,,,
419,2019-08-13 01:00,25.2,110.3,4.3,0,,,,,
419,2019-08-13 02:00,25,109.3,4.2,0,,,,,
419,2019-08-13 03:00,25.1,111.8,4,0,,,,,
419,2019-08-13 04:00,25.4,113.1,2.6,0,,,,,
419,2019-08-13 05:00,24.9,247.5,.6,0,,,,,
419,2019-08-13 06:00,24.2,264.2,.8,0,,,,,
419,2019-08-13 07:00,24.1,261.8,1.2,0,,,,,
419,2019-08-13 08:00,25.1,0,.2,0,,,,,
419,2019-08-13 09:00,25.7,96.7,1.6,0,,,,,
419,2019-08-13 10:00,28.1,106.6,.7,0,,,,,
419,2019-08-13 11:00,30.9,67.9,.6,0,,,,,
419,2019-08-13 12:00,31.4,0,.3,0,,,,,
419,2019-08-13 13:00,32.9,0,.4,0,,,,,
419,2019-08-13 14:00,32.8,153.4,.5,0,,,,,
419,2019-08-13 15:00,34.4,0,.3,0,,,,,
419,2019-08-13 16:00,33.9,192.8,.6,0,,,,,
419,2019-08-13 17:00,31.9,0,.3,0,,,,,
419,2019-08-13 18:00,31.7,0,.3,0,,,,,
419,2019-08-13 19:00,29.8,275.1,1.9,0,,,,,
419,2019-08-13 20:00,28.9,288.6,2.2,0,,,,,
419,2019-08-13 21:00,28.5,279.7,1.7,0,,,,,
419,2019-08-13 22:00,28.4,304.1,1.5,0,,,,,
419,2019-08-13 23:00,25.9,241.9,1.7,2,,,,,
419,2019-08-14 00:00,25.9,235.3,1.6,0,,,,,
419,2019-08-14 01:00,26.8,0,.3,0,,,,,
419,2019-08-14 02:00,27,87.5,1.7,0,,,,,
419,2019-08-14 03:00,26.5,22.5,.5,0,,,,,
419,2019-08-14 04:00,26.2,62.2,1.8,0,,,,,
419,2019-08-14 05:00,26,77.7,3,0,,,,,
419,2019-08-14 06:00,25.6,70.7,3.2,0,,,,,
419,2019-08-14 07:00,26.4,69.4,3.2,0,,,,,
419,2019-08-14 08:00,27.6,57,2.6,0,,,,,
419,2019-08-14 09:00,29,46.7,2,0,,,,,
419,2019-08-14 10:00,31.2,83.2,1.5,0,,,,,
419,2019-08-14 11:00,32.5,61.7,1.2,0,,,,,
419,2019-08-14 12:00,33.5,54,1.1,0,,,,,
419,2019-08-14 13:00,34.2,59,2.2,0,,,,,
419,2019-08-14 14:00,32.3,112.1,2,0,,,,,
419,2019-08-14 15:00,32.4,132.6,1.6,0,,,,,
419,2019-08-14 16:00,32.2,115.6,1.8,0,,,,,
419,2019-08-14 17:00,31.6,77.3,2.1,0,,,,,
419,2019-08-14 18:00,31.4,68.7,3,0,,,,,
419,2019-08-14 19:00,30.5,76.1,2.2,0,,,,,
419,2019-08-14 20:00,29.5,67.3,3.2,0,,,,,
419,2019-08-14 21:00,28.6,58.9,4.2,0,,,,,
419,2019-08-14 22:00,27.8,66.5,3.5,0,,,,,
419,2019-08-14 23:00,27.5,66.6,4.5,0,,,,,
419,2019-08-15 00:00,27.1,62.1,3.6,0,,,,,
419,2019-08-15 01:00,27,45.3,3.5,0,,,,,
419,2019-08-15 02:00,26.9,46.7,3.4,0,,,,,
419,2019-08-15 03:00,26.7,58,3.6,0,,,,,
419,2019-08-15 04:00,26.7,55.1,3.9,0,,,,,
419,2019-08-15 05:00,26.4,46.1,4.3,0,,,,,
419,2019-08-15 06:00,26,45.4,3.7,0,,,,,
419,2019-08-15 07:00,26.1,41.7,2.9,0,,,,,
419,2019-08-15 08:00,25.6,56.6,3.1,0,,,,,
419,2019-08-15 09:00,24.3,64.3,3.2,0,,,,,
419,2019-08-15 10:00,25.4,53.6,2.3,0,,,,,
419,2019-08-15 11:00,23.7,94.2,2.2,.5,,,,,
419,2019-08-15 12:00,23.1,57.2,3.2,2.5,,,,,
419,2019-08-15 13:00,23,49.5,3.3,5,,,,,
419,2019-08-15 14:00,23.6,40.1,3.8,2.5,,,,,
419,2019-08-15 15:00,24,51.4,3.8,.5,,,,,
419,2019-08-15 16:00,24.3,49.2,3.1,0,,,,,
419,2019-08-15 17:00,23.7,38.8,3.3,0,,,,,
419,2019-08-15 18:00,23.4,47.9,3.4,0,,,,,
419,2019-08-15 19:00,23.8,47.6,2.3,0,,,,,
419,2019-08-15 20:00,24,14.1,1.8,0,,,,,
419,2019-08-15 21:00,23.5,50.7,2.1,0,,,,,
419,2019-08-15 22:00,22.7,283.9,1.3,0,,,,,
419,2019-08-15 23:00,22.7,247.9,.8,0,,,,,
419,2019-08-16 00:00,22.5,252.3,.7,0,,,,,
419,2019-08-16 01:00,22.1,0,.4,0,,,,,
419,2019-08-16 02:00,21.7,280,1.1,0,,,,,
419,2019-08-16 03:00,21.7,259.9,.7,0,,,,,
419,2019-08-16 04:00,21.7,276.1,1.2,0,,,,,
419,2019-08-16 05:00,21.9,264.8,1.2,0,,,,,
419,2019-08-16 06:00,22,251,1.1,0,,,,,
419,2019-08-16 07:00,22.1,242.8,.6,0,,,,,
419,2019-08-16 08:00,22.6,248.4,.7,0,,,,,
419,2019-08-16 09:00,24.6,0,.2,0,,,,,
419,2019-08-16 10:00,25.7,0,.2,0,,,,,
419,2019-08-16 11:00,26.6,226.1,.6,0,,,,,
419,2019-08-16 12:00,26.7,244.1,.6,0,,,,,
419,2019-08-16 13:00,27.3,255.7,.6,0,,,,,
419,2019-08-16 14:00,27.6,247.8,.9,0,,,,,
419,2019-08-16 15:00,29.2,244.9,1,0,,,,,
419,2019-08-16 16:00,28.4,250.8,.7,0,,,,,
419,2019-08-16 17:00,26.9,258.4,.9,0,,,,,
419,2019-08-16 18:00,27.9,254.7,.8,0,,,,,
419,2019-08-16 19:00,25.7,241.3,.8,0,,,,,
419,2019-08-16 20:00,24.7,248.9,.7,0,,,,,
