지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2009-06-29 01:00,23,40.1,.7,0,,,0,0,0
412,2009-06-29 02:00,23.2,3.4,1.6,0,,,0,0,0
412,2009-06-29 03:00,23.8,36,1.1,0,,,0,0,0
412,2009-06-29 04:00,23.6,36.8,1.6,0,,,0,0,0
412,2009-06-29 05:00,22.7,43,1.8,3.5,,,0,0,0
412,2009-06-29 06:00,22.8,43.6,.6,1,,,0,0,0
412,2009-06-29 07:00,22.7,177.9,1.6,0,,,0,0,0
412,2009-06-29 08:00,22.7,196.9,1.1,.5,,,0,0,0
412,2009-06-29 09:00,21.1,174.1,2.3,15,,,0,0,0
412,2009-06-29 10:00,22,173.9,2.5,3.5,,,0,0,0
412,2009-06-29 11:00,25.6,138.1,1.6,0,,,0,0,0
412,2009-06-29 12:00,27.6,174.3,1,0,,,0,0,0
412,2009-06-29 13:00,29,178.4,1.1,0,,,0,0,0
412,2009-06-29 14:00,30.5,164.7,1.8,0,,,0,0,0
412,2009-06-29 15:00,29.7,275.2,.8,0,,,0,0,0
412,2009-06-29 16:00,29.7,208.1,1.8,0,,,0,0,0
412,2009-06-29 17:00,30.7,224.4,1.9,0,,,0,0,0
412,2009-06-29 18:00,29.2,232.5,1.9,0,,,0,0,0
412,2009-06-29 19:00,27.5,294.5,1.7,0,,,0,0,0
412,2009-06-29 20:00,25.9,296.2,1.8,0,,,0,0,0
412,2009-06-29 21:00,24.8,292.5,1.8,0,,,0,0,0
412,2009-06-29 22:00,24.5,228.7,1.6,0,,,0,0,0
412,2009-06-29 23:00,24,194,2.1,0,,,0,0,0
412,2009-06-30 00:00,23.2,203.1,1.9,0,,,0,0,0
412,2009-06-30 01:00,23.1,208.5,1.4,0,,,0,0,0
412,2009-06-30 02:00,22.9,220.1,.9,0,,,0,0,0
412,2009-06-30 03:00,22.4,216.6,.6,0,,,0,0,0
412,2009-06-30 04:00,22.2,191.9,1.1,0,,,0,0,0
412,2009-06-30 05:00,22.1,169,1.6,.5,,,0,0,0
412,2009-06-30 06:00,22.2,194.4,1,0,,,0,0,0
412,2009-06-30 07:00,22.9,118.9,.8,0,,,0,0,0
412,2009-06-30 08:00,23,183.8,1.8,0,,,0,0,0
412,2009-06-30 09:00,23.5,171.7,1.6,0,,,0,0,0
412,2009-06-30 10:00,24.1,176.7,1.7,0,,,0,0,0
412,2009-06-30 11:00,24.5,174.2,1.7,0,,,0,0,0
412,2009-06-30 12:00,24.6,169.3,2.6,0,,,0,0,0
412,2009-06-30 13:00,24.6,165,2.3,0,,,0,0,0
412,2009-06-30 14:00,25.1,175.9,1.4,0,,,0,0,0
412,2009-06-30 15:00,25.5,163.3,1.6,0,,,0,0,0
412,2009-06-30 16:00,25.8,175,1,0,,,0,0,0
412,2009-06-30 17:00,26.2,284.4,.6,0,,,0,0,0
412,2009-06-30 18:00,25.7,295.7,1.5,0,,,0,0,0
412,2009-06-30 19:00,24.3,0,.1,0,,,0,0,0
412,2009-06-30 20:00,24.3,257,1,0,,,0,0,0
412,2009-06-30 21:00,23.7,288.6,.5,0,,,0,0,0
412,2009-06-30 22:00,23.2,255.5,1.2,0,,,0,0,0
412,2009-06-30 23:00,22.3,261.7,.7,0,,,0,0,0
412,2009-07-01 00:00,21.1,291.2,1.4,0,,,0,0,0
412,2009-07-01 01:00,19.8,0,.4,0,,,0,0,0
412,2009-07-01 02:00,19.8,330.1,.7,0,,,0,0,0
412,2009-07-01 03:00,20.1,328.9,.8,0,,,0,0,0
412,2009-07-01 04:00,19.2,0,.1,0,,,0,0,0
412,2009-07-01 05:00,19.7,74.1,1.2,0,,,0,0,0
412,2009-07-01 06:00,20.1,71.6,1.1,0,,,0,0,0
412,2009-07-01 07:00,21.6,160.8,1.6,0,,,0,0,0
412,2009-07-01 08:00,23.2,167.7,1.6,0,,,0,0,0
412,2009-07-01 09:00,25,168.5,2.2,0,,,0,0,0
412,2009-07-01 10:00,26.3,213.4,1.9,0,,,0,0,0
412,2009-07-01 11:00,25.7,239.7,1.5,0,,,0,0,0
412,2009-07-01 12:00,27.2,251.3,1.7,0,,,0,0,0
412,2009-07-01 13:00,27.2,218.7,2.7,0,,,0,0,0
412,2009-07-01 14:00,27.6,225.1,3,0,,,0,0,0
412,2009-07-01 15:00,26.6,258.7,1.6,0,,,0,0,0
412,2009-07-01 16:00,26.7,250.6,1.8,0,,,0,0,0
412,2009-07-01 17:00,25.6,237.1,1.2,0,,,0,0,0
412,2009-07-01 18:00,23.5,226.6,2,0,,,0,0,0
412,2009-07-01 19:00,23.5,231.2,2,0,,,0,0,0
412,2009-07-01 20:00,22.6,235.8,1.3,0,,,0,0,0
412,2009-07-01 21:00,22.3,251.2,1.5,0,,,0,0,0
412,2009-07-01 22:00,21.9,316.3,1.2,0,,,0,0,0
412,2009-07-01 23:00,21.8,249,1,0,,,0,0,0
412,2009-07-02 00:00,21.4,204,1.4,0,,,0,0,0
412,2009-07-02 01:00,21.2,220.7,1,0,,,0,0,0
412,2009-07-02 02:00,21.4,210.7,2.1,0,,,0,0,0
412,2009-07-02 03:00,19.9,313.7,.6,6.5,,,0,0,0
412,2009-07-02 04:00,19.6,0,.2,0,,,0,0,0
412,2009-07-02 05:00,19.8,0,.4,0,,,0,0,0
412,2009-07-02 06:00,19.9,187,.7,0,,,0,0,0
412,2009-07-02 07:00,20.5,216.4,.8,0,,,0,0,0
412,2009-07-02 08:00,19.5,87.9,.8,9,,,0,0,0
412,2009-07-02 09:00,19.6,41.9,.8,8.5,,,0,0,0
412,2009-07-02 10:00,20.2,50.1,1.5,3.5,,,0,0,0
412,2009-07-02 11:00,18.6,30.2,3.3,8.5,,,0,0,0
412,2009-07-02 12:00,19.4,43.8,2.8,27.5,,,0,0,0
412,2009-07-02 13:00,19.9,160.1,1.5,4,,,0,0,0
412,2009-07-02 14:00,19.1,163.6,2,2,,,0,0,0
412,2009-07-02 15:00,19,0,.2,10.5,,,0,0,0
412,2009-07-02 16:00,19,93.4,1.2,1.5,,,0,0,0
412,2009-07-02 17:00,20.3,56.6,1.4,.5,,,0,0,0
412,2009-07-02 18:00,21.2,52.5,1.6,0,,,0,0,0
412,2009-07-02 19:00,20.3,39.8,1.3,0,,,0,0,0
412,2009-07-02 20:00,19.9,78,.8,0,,,0,0,0
412,2009-07-02 21:00,20,50.9,1.4,0,,,0,0,0
412,2009-07-02 22:00,19.7,0,.4,1,,,0,0,0
412,2009-07-02 23:00,19.5,0,.2,0,,,0,0,0
412,2009-07-03 00:00,19.3,0,.2,0,,,0,0,0
412,2009-07-03 01:00,19,151.7,.7,0,,,0,0,0
412,2009-07-03 02:00,18.6,147.1,.9,0,,,0,0,0
412,2009-07-03 03:00,18.6,150.5,.8,0,,,0,0,0
412,2009-07-03 04:00,18.4,144.2,.6,0,,,0,0,0
412,2009-07-03 05:00,18.4,141.1,.9,0,,,0,0,0
412,2009-07-03 06:00,18.6,150.6,.7,0,,,0,0,0
412,2009-07-03 07:00,18.7,0,.3,0,,,0,0,0
412,2009-07-03 08:00,20.3,0,0,0,,,0,0,0
412,2009-07-03 09:00,21.2,0,0,0,,,0,0,0
412,2009-07-03 10:00,22.2,48.1,.9,0,,,0,0,0
412,2009-07-03 11:00,23.7,114.9,1.3,0,,,0,0,0
412,2009-07-03 12:00,24.8,139.2,1,0,,,0,0,0
412,2009-07-03 13:00,26.3,276.5,.6,0,,,0,0,0
412,2009-07-03 14:00,27.9,174.9,1,0,,,0,0,0
412,2009-07-03 15:00,26.1,205.1,2.6,0,,,0,0,0
412,2009-07-03 16:00,23.5,271.8,1.4,0,,,0,0,0
412,2009-07-03 17:00,25.7,237.4,1.2,0,,,0,0,0
412,2009-07-03 18:00,25.2,238.6,1.1,0,,,0,0,0
412,2009-07-03 19:00,23.6,319.4,1.8,0,,,0,0,0
412,2009-07-03 20:00,21.7,299.6,.8,0,,,0,0,0
412,2009-07-03 21:00,21.4,291.8,.5,0,,,0,0,0
412,2009-07-03 22:00,20.6,352.7,.5,0,,,0,0,0
412,2009-07-03 23:00,20.1,0,.4,0,,,0,0,0
412,2009-07-04 00:00,19.4,33.3,.9,0,,,0,0,0
412,2009-07-04 01:00,19.4,93.4,.5,0,,,0,0,0
412,2009-07-04 02:00,19.7,69.4,1.5,0,,,0,0,0
412,2009-07-04 03:00,19.7,82,.9,0,,,0,0,0
412,2009-07-04 04:00,19.3,0,0,0,,,0,0,0
412,2009-07-04 05:00,19.8,0,.3,0,,,0,0,0
412,2009-07-04 06:00,19.9,48.1,1.4,0,,,0,0,0
412,2009-07-04 07:00,21.2,27.9,.8,0,,,0,0,0
412,2009-07-04 08:00,22,39.1,.6,0,,,0,0,0
412,2009-07-04 09:00,22.7,47,1.1,0,,,0,0,0
412,2009-07-04 10:00,24.8,163.9,1.3,0,,,0,0,0
412,2009-07-04 11:00,25.5,165,1.5,0,,,0,0,0
412,2009-07-04 12:00,26.7,78.9,.6,0,,,0,0,0
412,2009-07-04 13:00,25.8,0,.3,0,,,0,0,0
412,2009-07-04 14:00,22.7,60.5,1.8,0,,,0,0,0
412,2009-07-04 15:00,22.8,145.3,1.7,.5,,,0,0,0
412,2009-07-04 16:00,22.9,6.4,.9,0,,,0,0,0
412,2009-07-04 17:00,26.3,0,.4,0,,,0,0,0
412,2009-07-04 18:00,26.4,284.5,.6,0,,,0,0,0
412,2009-07-04 19:00,24.6,307.1,2,0,,,0,0,0
412,2009-07-04 20:00,22.1,331.4,.7,0,,,0,0,0
412,2009-07-04 21:00,20.6,.9,1.2,0,,,0,0,0
412,2009-07-04 22:00,20.2,5.4,1.3,0,,,0,0,0
412,2009-07-04 23:00,20,8,1.5,0,,,0,0,0
412,2009-07-05 00:00,19.7,9.2,.9,0,,,0,0,0
412,2009-07-05 01:00,19.4,25.5,.6,0,,,0,0,0
412,2009-07-05 02:00,19.2,0,.4,0,,,0,0,0
412,2009-07-05 03:00,19.7,0,0,0,,,0,0,0
412,2009-07-05 04:00,20.1,0,.4,0,,,0,0,0
412,2009-07-05 05:00,20.1,88.7,.7,0,,,0,0,0
412,2009-07-05 06:00,19.6,55.9,.7,0,,,0,0,0
412,2009-07-05 07:00,20.9,57.8,.9,0,,,0,0,0
412,2009-07-05 08:00,22.7,77.9,.9,0,,,0,0,0
412,2009-07-05 09:00,24.4,149.7,.8,0,,,0,0,0
412,2009-07-05 10:00,25,175.9,1.5,0,,,0,0,0
412,2009-07-05 11:00,27.6,354.4,.7,0,,,0,0,0
412,2009-07-05 12:00,27.4,2.8,.7,0,,,0,0,0
412,2009-07-05 13:00,29.2,247.7,1.2,0,,,0,0,0
412,2009-07-05 14:00,30.2,274.2,1,0,,,0,0,0
412,2009-07-05 15:00,30.1,274.4,1,0,,,0,0,0
412,2009-07-05 16:00,29.2,321.3,1.3,0,,,0,0,0
412,2009-07-05 17:00,28.6,274.6,1.5,0,,,0,0,0
412,2009-07-05 18:00,27,279.8,1.2,0,,,0,0,0
412,2009-07-05 19:00,25.7,303.2,1.5,0,,,0,0,0
412,2009-07-05 20:00,23.6,288.4,.7,0,,,0,0,0
412,2009-07-05 21:00,22.6,1,1.1,0,,,0,0,0
412,2009-07-05 22:00,22.5,10.3,1.4,0,,,0,0,0
412,2009-07-05 23:00,22.4,336,.5,0,,,0,0,0
412,2009-07-06 00:00,22,357,1.2,0,,,0,0,0
412,2009-07-06 01:00,21.8,10.6,.7,0,,,0,0,0
412,2009-07-06 02:00,21.4,0,.4,0,,,0,0,0
412,2009-07-06 03:00,21.1,0,.2,0,,,0,0,0
412,2009-07-06 04:00,22,78.7,.5,0,,,0,0,0
412,2009-07-06 05:00,21.8,71.1,.9,0,,,0,0,0
412,2009-07-06 06:00,22,68.5,.9,0,,,0,0,0
412,2009-07-06 07:00,22.8,54.8,.7,0,,,0,0,0
412,2009-07-06 08:00,24.5,171.7,1.2,0,,,0,0,0
412,2009-07-06 09:00,25.6,115.9,1.6,0,,,0,0,0
412,2009-07-06 10:00,25.9,185.4,2.5,0,,,0,0,0
412,2009-07-06 11:00,28.9,313.8,.8,0,,,0,0,0
412,2009-07-06 12:00,28.8,19,.9,0,,,0,0,0
412,2009-07-06 13:00,28.7,55.6,.9,0,,,0,0,0
412,2009-07-06 14:00,25.3,205.9,1.2,.5,,,0,0,0
412,2009-07-06 15:00,24.6,355.1,.7,3.5,,,0,0,0
412,2009-07-06 16:00,24,327.7,1.8,0,,,0,0,0
412,2009-07-06 17:00,24.6,247.2,.5,0,,,0,0,0
412,2009-07-06 18:00,24.2,310,1.3,0,,,0,0,0
412,2009-07-06 19:00,23.8,286.5,.7,0,,,0,0,0
412,2009-07-06 20:00,22.2,10.2,.6,0,,,0,0,0
412,2009-07-06 21:00,22,11.1,1.3,0,,,0,0,0
412,2009-07-06 22:00,22,13.5,.6,0,,,0,0,0
412,2009-07-06 23:00,21.9,5.4,.9,0,,,0,0,0
412,2009-07-07 00:00,22.4,0,.4,0,,,0,0,0
412,2009-07-07 01:00,22,0,.3,0,,,0,0,0
412,2009-07-07 02:00,22.7,0,.1,0,,,0,0,0
412,2009-07-07 03:00,23.1,135.5,.7,0,,,0,0,0
412,2009-07-07 04:00,22.3,189,.9,0,,,0,0,0
412,2009-07-07 05:00,21.9,0,.2,0,,,0,0,0
412,2009-07-07 06:00,22,86.7,1,.5,,,0,0,0
412,2009-07-07 07:00,21.7,66.2,1.6,.5,,,0,0,0
412,2009-07-07 08:00,22,178.6,1.7,.5,,,0,0,0
412,2009-07-07 09:00,22,178.3,1,0,,,0,0,0
412,2009-07-07 10:00,22.6,31.4,1.3,0,,,0,0,0
412,2009-07-07 11:00,25.2,119.8,1.1,0,,,0,0,0
412,2009-07-07 12:00,24.9,136.9,1.6,0,,,0,0,0
412,2009-07-07 13:00,26.6,136.4,1.2,0,,,0,0,0
412,2009-07-07 14:00,,,,0,,,,0,0
412,2009-07-07 16:00,27.2,174.7,1.9,0,,,0,0,0
412,2009-07-07 17:00,27.6,189.8,1.6,0,,,0,0,0
412,2009-07-07 18:00,26.2,181.2,1.5,0,,,0,0,0
412,2009-07-07 19:00,25.3,43.6,.6,0,,,0,0,0
412,2009-07-07 20:00,24.8,306.9,1.2,0,,,0,0,0
412,2009-07-07 21:00,23.5,297.9,.7,0,,,0,0,0
412,2009-07-07 22:00,22.7,347.4,.5,0,,,0,0,0
412,2009-07-07 23:00,22.3,189.1,.9,0,,,0,0,0
412,2009-07-08 00:00,22.6,165.3,1,0,,,0,0,0
412,2009-07-08 01:00,22.7,184.7,1,0,,,0,0,0
412,2009-07-08 02:00,22.3,173.2,.6,0,,,0,0,0
412,2009-07-08 03:00,22.4,0,.3,0,,,0,0,0
412,2009-07-08 04:00,22.1,84.4,.8,0,,,0,0,0
412,2009-07-08 05:00,22.1,118.8,.9,0,,,0,0,0
412,2009-07-08 06:00,22.2,136,1.1,0,,,0,0,0
412,2009-07-08 07:00,23.1,0,.3,0,,,0,0,0
412,2009-07-08 08:00,24.2,0,.4,0,,,0,0,0
412,2009-07-08 09:00,24.4,174.2,1.3,0,,,0,0,0
412,2009-07-08 10:00,25.7,0,.4,0,,,0,0,0
412,2009-07-08 11:00,27.8,68.6,1.1,0,,,0,0,0
412,2009-07-08 12:00,30.2,221.5,.8,0,,,0,0,0
412,2009-07-08 13:00,28.5,118.1,.8,0,,,0,0,0
412,2009-07-08 14:00,30.5,305.3,1.5,0,,,0,0,0
412,2009-07-08 15:00,31.4,310.1,1.4,0,,,0,0,0
412,2009-07-08 16:00,30.1,348.3,1.3,0,,,0,0,0
412,2009-07-08 17:00,29.6,293.6,1.1,0,,,0,0,0
412,2009-07-08 18:00,28,298.6,1.3,0,,,0,0,0
412,2009-07-08 19:00,26.6,297.3,1.2,0,,,0,0,0
412,2009-07-08 20:00,25.6,354.4,1.8,0,,,0,0,0
412,2009-07-08 21:00,24.8,5.6,1.7,0,,,0,0,0
412,2009-07-08 22:00,24.4,0,.4,0,,,0,0,0
412,2009-07-08 23:00,24.3,4.7,.9,0,,,0,0,0
412,2009-07-09 00:00,23.5,0,.2,0,,,0,0,0
412,2009-07-09 01:00,22.5,0,.3,.5,,,0,0,0
412,2009-07-09 02:00,22.6,0,.3,.5,,,0,0,0
412,2009-07-09 03:00,22.2,96.1,.6,2,,,0,0,0
412,2009-07-09 04:00,22.2,0,.2,.5,,,0,0,0
412,2009-07-09 05:00,21.9,40.4,.7,.5,,,0,0,0
412,2009-07-09 06:00,22,25.4,1,3,,,0,0,0
412,2009-07-09 07:00,22,164.2,2.2,14.5,,,0,0,0
412,2009-07-09 08:00,21.7,179,2.9,6.5,,,0,0,0
412,2009-07-09 09:00,21.8,187.1,3.1,7.5,,,0,0,0
412,2009-07-09 10:00,21.9,166,1.8,14.5,,,0,0,0
412,2009-07-09 11:00,23.4,200.4,3.3,24.5,,,0,0,0
412,2009-07-09 12:00,23.7,179.8,4,11,,,0,0,0
412,2009-07-09 13:00,23.6,201,3.9,30.5,,,0,0,0
412,2009-07-09 14:00,21,341.5,3.2,38,,,0,0,0
412,2009-07-09 15:00,20.7,326.7,1.5,28.5,,,0,0,0
412,2009-07-09 16:00,21.2,16.6,1,7.5,,,0,0,0
412,2009-07-09 17:00,20.3,287.3,.9,.5,,,0,0,0
412,2009-07-09 18:00,19.8,333.8,1.6,0,,,0,0,0
412,2009-07-09 19:00,18.9,2.9,2.2,0,,,0,0,0
412,2009-07-09 20:00,18.9,351.4,1.8,0,,,0,0,0
412,2009-07-09 21:00,18,55.4,.5,0,,,0,0,0
412,2009-07-09 22:00,17.9,0,.2,0,,,0,0,0
412,2009-07-09 23:00,17.9,0,.1,0,,,0,0,0
412,2009-07-10 00:00,18,35.2,.5,0,,,0,0,0
412,2009-07-10 01:00,18.1,0,.1,0,,,0,0,0
412,2009-07-10 02:00,18.3,0,0,0,,,0,0,0
412,2009-07-10 03:00,18.4,148.2,.9,0,,,0,0,0
412,2009-07-10 04:00,19.3,173.5,.9,0,,,0,0,0
412,2009-07-10 05:00,19.3,216.8,.5,0,,,0,0,0
412,2009-07-10 06:00,19.4,0,0,0,,,0,0,0
412,2009-07-10 07:00,20.2,0,.3,0,,,0,0,0
412,2009-07-10 08:00,21,323,.6,0,,,0,0,0
412,2009-07-10 09:00,23.2,95.4,.5,0,,,0,0,0
412,2009-07-10 10:00,25.1,72.8,.5,0,,,0,0,0
412,2009-07-10 11:00,26.9,236.8,1.1,0,,,0,0,0
412,2009-07-10 12:00,28.5,213.7,1.1,0,,,0,0,0
412,2009-07-10 13:00,28.8,232.5,1.4,0,,,0,0,0
412,2009-07-10 14:00,29.8,241.5,1.5,0,,,0,0,0
412,2009-07-10 15:00,29.3,218.8,2.3,0,,,0,0,0
412,2009-07-10 16:00,28.2,237.3,2.1,0,,,0,0,0
412,2009-07-10 17:00,27.8,236.1,1.7,0,,,0,0,0
412,2009-07-10 18:00,26.2,243.1,1.4,0,,,0,0,0
412,2009-07-10 19:00,25,264.5,1,0,,,0,0,0
412,2009-07-10 20:00,23.2,213.2,1.6,0,,,0,0,0
412,2009-07-10 21:00,22.6,208.1,1,0,,,0,0,0
412,2009-07-10 22:00,21.9,200.3,.7,0,,,0,0,0
412,2009-07-10 23:00,21.3,220.8,.8,0,,,0,0,0
412,2009-07-11 00:00,20.7,191.8,.7,0,,,0,0,0
412,2009-07-11 01:00,20.2,0,0,0,,,0,0,0
412,2009-07-11 02:00,20.5,142.3,.6,0,,,0,0,0
412,2009-07-11 03:00,20.6,128.4,.6,0,,,0,0,0
412,2009-07-11 04:00,20.4,131.3,.9,0,,,0,0,0
412,2009-07-11 05:00,20.6,79.7,1.1,0,,,0,0,0
412,2009-07-11 06:00,20.5,170.9,.7,0,,,0,0,0
412,2009-07-11 07:00,21.1,66.6,1.3,0,,,0,0,0
412,2009-07-11 08:00,22.3,103.5,1.2,0,,,0,0,0
412,2009-07-11 09:00,24.2,156.2,1.2,0,,,0,0,0
412,2009-07-11 10:00,25.6,172.2,1.7,0,,,0,0,0
412,2009-07-11 11:00,27.1,135,1.1,0,,,0,0,0
412,2009-07-11 12:00,28.2,144.1,.7,0,,,0,0,0
412,2009-07-11 13:00,28.3,88.7,.7,0,,,0,0,0
412,2009-07-11 14:00,28.2,47.5,.6,0,,,0,0,0
412,2009-07-11 15:00,26.3,43.7,1.1,0,,,0,0,0
412,2009-07-11 16:00,24.8,0,.4,0,,,0,0,0
412,2009-07-11 17:00,26.3,161.8,1.7,0,,,0,0,0
412,2009-07-11 18:00,26.1,112.3,.8,0,,,0,0,0
412,2009-07-11 19:00,25,123.6,1,0,,,0,0,0
412,2009-07-11 20:00,24.5,121.5,1.2,0,,,0,0,0
412,2009-07-11 21:00,23.3,43.1,1,0,,,0,0,0
412,2009-07-11 22:00,22,73.1,.6,0,,,0,0,0
412,2009-07-11 23:00,19.5,43.3,.5,1,,,0,0,0
412,2009-07-12 00:00,20.5,65.3,1.4,0,,,0,0,0
412,2009-07-12 01:00,20.6,79.3,2,.5,,,0,0,0
412,2009-07-12 02:00,19.6,141.9,2.6,1,,,0,0,0
412,2009-07-12 03:00,18.9,103.6,3.1,3.5,,,0,0,0
412,2009-07-12 04:00,18.6,69.2,2.5,4.5,,,0,0,0
412,2009-07-12 05:00,18.5,40.8,2.6,7,,,0,0,0
412,2009-07-12 06:00,18.6,95.1,3.7,8.5,,,0,0,0
412,2009-07-12 07:00,18.8,57.2,4.3,23,,,0,0,0
412,2009-07-12 08:00,18.8,56,3.3,22,,,0,0,0
412,2009-07-12 09:00,19,51,4.2,14.5,,,0,0,0
412,2009-07-12 10:00,19.3,59.7,3.4,9.5,,,0,0,0
412,2009-07-12 11:00,19.6,70.8,3.7,5,,,0,0,0
412,2009-07-12 12:00,19.9,57.5,3.4,8.5,,,0,0,0
412,2009-07-12 13:00,22,126.3,2.3,4,,,0,0,0
412,2009-07-12 14:00,23.6,214.3,3.6,1.5,,,0,0,0
412,2009-07-12 15:00,23.3,230.7,1.4,1,,,0,0,0
412,2009-07-12 16:00,23.3,221.2,3.2,1,,,0,0,0
412,2009-07-12 17:00,22.9,214.1,2.5,0,,,0,0,0
412,2009-07-12 18:00,21.9,201.9,2.6,0,,,0,0,0
412,2009-07-12 19:00,21.6,211.8,2.7,0,,,0,0,0
412,2009-07-12 20:00,21,214.2,2.2,0,,,0,0,0
412,2009-07-12 21:00,20.9,207.9,2.7,0,,,0,0,0
412,2009-07-12 22:00,20.7,197,2.6,0,,,0,0,0
412,2009-07-12 23:00,20.6,206.4,1.4,0,,,0,0,0
412,2009-07-13 00:00,20.6,200.1,2,.5,,,0,0,0
412,2009-07-13 01:00,20.5,214.6,1.3,0,,,0,0,0
412,2009-07-13 02:00,20.3,251.6,.7,0,,,0,0,0
412,2009-07-13 03:00,20.1,215.2,1.1,0,,,0,0,0
412,2009-07-13 04:00,19.8,185.7,2.3,.5,,,0,0,0
412,2009-07-13 05:00,19.7,181.5,1.2,0,,,0,0,0
412,2009-07-13 06:00,19.7,169.7,.9,0,,,0,0,0
412,2009-07-13 07:00,19.6,184.8,1.5,.5,,,0,0,0
412,2009-07-13 08:00,20.1,158.5,1.3,0,,,0,0,0
412,2009-07-13 09:00,20.4,182.7,1.3,0,,,0,0,0
412,2009-07-13 10:00,21.5,172.1,1.1,0,,,0,0,0
412,2009-07-13 11:00,22.2,151.5,1.6,0,,,0,0,0
412,2009-07-13 12:00,23.1,168.2,1.3,0,,,0,0,0
412,2009-07-13 13:00,24.2,175.2,.6,0,,,0,0,0
412,2009-07-13 14:00,25.6,172.5,1,0,,,0,0,0
412,2009-07-13 15:00,26,188.2,1.8,0,,,0,0,0
412,2009-07-13 16:00,27.6,170.9,1,0,,,0,0,0
412,2009-07-13 17:00,25.1,0,.4,0,,,0,0,0
412,2009-07-13 18:00,25.5,198.1,1.5,0,,,0,0,0
412,2009-07-13 19:00,24.4,172.5,1.5,0,,,0,0,0
412,2009-07-13 20:00,23.7,186,3.9,1,,,0,0,0
412,2009-07-13 21:00,22.9,152.2,1.7,0,,,0,0,0
412,2009-07-13 22:00,23,155.3,1.5,0,,,0,0,0
412,2009-07-13 23:00,21.9,72,1.2,2,,,0,0,0
412,2009-07-14 00:00,21.1,175.1,1.7,2.5,,,0,0,0
412,2009-07-14 01:00,20.3,61.9,2.5,5.5,,,0,0,0
412,2009-07-14 02:00,20.3,51.5,3.1,17,,,0,0,0
412,2009-07-14 03:00,21.2,173.2,2.5,1.5,,,0,0,0
412,2009-07-14 04:00,22.1,144.6,1.9,0,,,0,0,0
412,2009-07-14 05:00,22.8,138.7,2.6,.5,,,0,0,0
412,2009-07-14 06:00,23.8,167.7,3.5,.5,,,0,0,0
412,2009-07-14 07:00,23.8,174.9,3.5,.5,,,0,0,0
412,2009-07-14 08:00,24.4,189.1,3.8,.5,,,0,0,0
412,2009-07-14 09:00,24.7,179.7,4,1.5,,,0,0,0
412,2009-07-14 10:00,25,184.5,4.4,0,,,0,0,0
412,2009-07-14 11:00,24.9,198.5,4,6.5,,,0,0,0
412,2009-07-14 12:00,24.3,237.6,2.1,12,,,0,0,0
412,2009-07-14 13:00,24.4,201.6,4.5,8.5,,,0,0,0
412,2009-07-14 14:00,24.4,216.2,2.9,10,,,0,0,0
412,2009-07-14 15:00,23.7,222.1,2.5,22.5,,,0,0,0
412,2009-07-14 16:00,23.9,228,2.6,3.5,,,0,0,0
412,2009-07-14 17:00,24.4,210.1,3.8,1.5,,,0,0,0
412,2009-07-14 18:00,23.9,201.2,3.8,3,,,0,0,0
412,2009-07-14 19:00,23.5,214.9,2.8,27.5,,,0,0,0
412,2009-07-14 20:00,23.3,267.9,1.6,16,,,0,0,0
412,2009-07-14 21:00,21.8,283.7,1,2,,,0,0,0
412,2009-07-14 22:00,20.5,283.4,1.7,0,,,0,0,0
412,2009-07-14 23:00,20.3,250.4,1,0,,,0,0,0
412,2009-07-15 00:00,20.3,275.8,1.3,0,,,0,0,0
412,2009-07-15 01:00,20.4,283.1,1.5,0,,,0,0,0
412,2009-07-15 02:00,20.4,284.4,1.6,0,,,0,0,0
412,2009-07-15 03:00,20.1,285.1,1.2,0,,,0,0,0
412,2009-07-15 04:00,20.3,293.9,1.4,0,,,0,0,0
412,2009-07-15 05:00,20.1,292.8,1,0,,,0,0,0
412,2009-07-15 06:00,20,281.2,.7,0,,,0,0,0
412,2009-07-15 07:00,20.6,241,.5,0,,,0,0,0
412,2009-07-15 08:00,21.3,226.5,.6,0,,,0,0,0
412,2009-07-15 09:00,22,203.6,1.4,0,,,0,0,0
412,2009-07-15 10:00,23.7,237.1,1.4,0,,,0,0,0
412,2009-07-15 11:00,25.1,262.2,1.4,0,,,0,0,0
412,2009-07-15 12:00,26.4,290.2,1.6,0,,,0,0,0
412,2009-07-15 13:00,24.8,246.7,1.1,0,,,0,0,0
412,2009-07-15 14:00,24,203.5,2.7,0,,,0,0,0
412,2009-07-15 15:00,24.7,220.7,1.2,0,,,0,0,0
412,2009-07-15 16:00,25.5,239.1,1.7,0,,,0,0,0
412,2009-07-15 17:00,24.1,199.3,2.8,0,,,0,0,0
412,2009-07-15 18:00,23.9,276,1.4,0,,,0,0,0
412,2009-07-15 19:00,23.3,250.7,1.3,0,,,0,0,0
412,2009-07-15 20:00,22.7,284.1,1.3,0,,,0,0,0
412,2009-07-15 21:00,22.3,274.9,.6,0,,,0,0,0
412,2009-07-15 22:00,22.2,197.3,1.8,0,,,0,0,0
412,2009-07-15 23:00,22,220.7,.8,0,,,0,0,0
412,2009-07-16 00:00,21.8,222.9,.8,0,,,0,0,0
412,2009-07-16 01:00,21.8,0,.1,0,,,0,0,0
412,2009-07-16 02:00,21.4,61.2,.7,0,,,0,0,0
