지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-07-17 17:00,25.5,296.7,1.6,0,,,0,,
412,2005-07-17 18:00,25.9,303.9,1.1,0,,,0,,
412,2005-07-17 19:00,25.5,283.9,.5,0,,,0,,
412,2005-07-17 20:00,24.6,327.2,1.2,0,,,0,,
412,2005-07-17 21:00,23.5,349.3,.7,0,,,0,,
412,2005-07-17 22:00,23.5,315.5,1.1,0,,,0,,
412,2005-07-17 23:00,23,0,.1,0,,,0,,
412,2005-07-18 00:00,23.2,0,.2,0,,,0,,
412,2005-07-18 01:00,23.6,294,.5,0,,,0,,
412,2005-07-18 02:00,23.4,327.2,.5,0,,,0,,
412,2005-07-18 03:00,23.2,320.7,.7,0,,,0,,
412,2005-07-18 04:00,23.1,307.9,1.1,0,,,0,,
412,2005-07-18 05:00,23.1,318.3,1,0,,,0,,
412,2005-07-18 06:00,23,305.9,.8,0,,,0,,
412,2005-07-18 07:00,23.5,317,.9,0,,,0,,
412,2005-07-18 08:00,24.6,324.1,.7,0,,,0,,
412,2005-07-18 09:00,25.8,309.1,1,0,,,0,,
412,2005-07-18 10:00,26.3,307,1.1,0,,,0,,
412,2005-07-18 11:00,28.6,301.9,1,0,,,0,,
412,2005-07-18 12:00,28.4,306.3,1.5,0,,,0,,
412,2005-07-18 13:00,30.3,292.2,1.3,0,,,0,,
412,2005-07-18 14:00,30.7,324,1.9,0,,,0,,
412,2005-07-18 15:00,30.6,317.9,1.9,0,,,0,,
412,2005-07-18 16:00,30.4,291.9,1.6,0,,,0,,
412,2005-07-18 17:00,29.3,313.5,2.2,0,,,0,,
412,2005-07-18 18:00,27.5,306.5,1.9,0,,,0,,
412,2005-07-18 19:00,25.7,311.5,1.8,0,,,0,,
412,2005-07-18 20:00,25.2,297.3,.9,0,,,0,,
412,2005-07-18 21:00,24.5,286.2,.5,0,,,0,,
412,2005-07-18 22:00,24.1,318,.7,0,,,0,,
412,2005-07-18 23:00,24.4,307.2,.9,0,,,0,,
412,2005-07-19 00:00,24.3,306.7,1.3,0,,,0,,
412,2005-07-19 01:00,23.9,309,1.5,0,,,0,,
412,2005-07-19 02:00,23.6,325.5,1.4,0,,,0,,
412,2005-07-19 03:00,23.7,341.6,.9,0,,,0,,
412,2005-07-19 04:00,23.4,320.4,1.1,0,,,0,,
412,2005-07-19 05:00,22.8,305,.9,0,,,0,,
412,2005-07-19 06:00,22.9,312.2,1.6,0,,,0,,
412,2005-07-19 07:00,23.5,329.1,1.2,0,,,0,,
412,2005-07-19 08:00,24.7,24.9,.6,0,,,0,,
412,2005-07-19 09:00,25.8,354.5,1,0,,,0,,
412,2005-07-19 10:00,26.1,29.2,1.3,0,,,0,,
412,2005-07-19 11:00,26.7,16.2,1.5,0,,,0,,
412,2005-07-19 12:00,28.5,328.4,.6,0,,,0,,
412,2005-07-19 13:00,30.3,304.2,.7,0,,,0,,
412,2005-07-19 14:00,30.5,344.9,1.2,0,,,0,,
412,2005-07-19 15:00,29.7,356.8,1.3,0,,,0,,
412,2005-07-19 16:00,29.8,322,1.7,0,,,0,,
412,2005-07-19 17:00,30.1,328.1,1.5,0,,,0,,
412,2005-07-19 18:00,29.2,311.9,1.7,0,,,0,,
412,2005-07-19 19:00,27.9,319.1,1.7,0,,,0,,
412,2005-07-19 20:00,25.4,311,.9,0,,,0,,
412,2005-07-19 21:00,24.5,315,.6,0,,,0,,
412,2005-07-19 22:00,24.2,313.8,.8,0,,,0,,
412,2005-07-19 23:00,23.8,313.2,.7,0,,,0,,
412,2005-07-20 00:00,23.5,0,0,0,,,0,,
412,2005-07-20 01:00,23.4,44.7,.3,0,,,0,,
412,2005-07-20 02:00,23.5,0,0,0,,,0,,
412,2005-07-20 03:00,23.5,0,.1,0,,,0,,
412,2005-07-20 04:00,23.1,0,.2,0,,,0,,
412,2005-07-20 05:00,23.1,298.1,.3,0,,,0,,
412,2005-07-20 06:00,23.3,0,.2,0,,,0,,
412,2005-07-20 07:00,23.9,315.4,.3,0,,,0,,
412,2005-07-20 08:00,24.7,358.6,.3,0,,,0,,
412,2005-07-20 09:00,24.7,306.1,1.3,0,,,0,,
412,2005-07-20 10:00,26.6,327.7,1.1,0,,,0,,
412,2005-07-20 11:00,28.6,318.3,1.3,0,,,0,,
412,2005-07-20 12:00,30,316.2,1.4,0,,,0,,
412,2005-07-20 13:00,30.6,323.2,1.6,0,,,0,,
412,2005-07-20 14:00,31.4,315.9,1.8,0,,,0,,
412,2005-07-20 15:00,31.6,325.1,1.8,0,,,0,,
412,2005-07-20 16:00,30.8,296.3,1.4,0,,,0,,
412,2005-07-20 17:00,30.5,317.5,1.5,0,,,0,,
412,2005-07-20 18:00,29.9,317.4,1.5,0,,,0,,
412,2005-07-20 19:00,27.6,337.1,1.2,0,,,0,,
412,2005-07-20 20:00,25.6,349,.9,0,,,0,,
412,2005-07-20 21:00,24.9,324.7,1.3,0,,,0,,
412,2005-07-20 22:00,24.4,315,1.5,0,,,0,,
412,2005-07-20 23:00,23.7,319,.9,0,,,0,,
412,2005-07-21 00:00,23.5,319.9,1,0,,,0,,
412,2005-07-21 01:00,23.7,313.6,1,0,,,0,,
412,2005-07-21 02:00,22.9,0,.2,0,,,0,,
412,2005-07-21 03:00,22.6,0,.1,0,,,0,,
412,2005-07-21 04:00,22.4,39.8,.5,0,,,0,,
412,2005-07-21 05:00,22.3,33.4,.4,0,,,0,,
412,2005-07-21 06:00,22.8,20.7,.8,0,,,0,,
412,2005-07-21 07:00,23.9,0,.1,0,,,0,,
412,2005-07-21 08:00,24.9,308.4,.3,0,,,0,,
412,2005-07-21 09:00,26.2,321.2,1.1,0,,,0,,
412,2005-07-21 10:00,27.5,324.9,1.4,0,,,0,,
412,2005-07-21 11:00,29.1,305.3,.9,0,,,0,,
412,2005-07-21 12:00,30.6,294.6,1.4,0,,,0,,
412,2005-07-21 13:00,32.3,313.3,1.7,0,,,0,,
412,2005-07-21 14:00,31.9,295.3,1.2,0,,,0,,
412,2005-07-21 15:00,31.9,312,2.3,0,,,0,,
412,2005-07-21 16:00,31.3,302.5,1.5,0,,,0,,
412,2005-07-21 17:00,30,323.6,2.1,0,,,0,,
412,2005-07-21 18:00,27.9,306.4,2.2,0,,,0,,
412,2005-07-21 19:00,26.5,330.6,1.9,0,,,0,,
412,2005-07-21 20:00,24.9,309.1,1,0,,,0,,
412,2005-07-21 21:00,24.6,350.9,1.4,0,,,0,,
412,2005-07-21 22:00,23.9,351.6,.8,0,,,0,,
412,2005-07-21 23:00,23.7,31.5,.4,0,,,0,,
412,2005-07-22 00:00,23.6,18.9,.4,0,,,0,,
412,2005-07-22 01:00,23.5,42.7,.5,0,,,0,,
412,2005-07-22 02:00,23.4,20.5,.9,0,,,0,,
412,2005-07-22 03:00,23.3,40.6,.5,0,,,0,,
412,2005-07-22 04:00,23.1,35.2,.3,0,,,0,,
412,2005-07-22 05:00,23,0,.1,0,,,0,,
412,2005-07-22 06:00,23,353.1,.3,0,,,0,,
412,2005-07-22 07:00,23.8,0,.2,0,,,0,,
412,2005-07-22 08:00,25.9,317.3,.3,0,,,0,,
412,2005-07-22 09:00,28.4,284.4,.3,0,,,0,,
412,2005-07-22 10:00,30.3,278.1,.5,0,,,0,,
412,2005-07-22 11:00,31.4,307.8,1.4,0,,,0,,
412,2005-07-22 12:00,31.8,333.4,1.3,0,,,0,,
412,2005-07-22 13:00,34,317,.8,0,,,0,,
412,2005-07-22 14:00,33.3,349.3,1.4,0,,,0,,
412,2005-07-22 15:00,34.3,306.4,1.8,0,,,0,,
412,2005-07-22 16:00,33.8,314.1,2.1,0,,,0,,
412,2005-07-22 17:00,33.2,303.9,1.8,0,,,0,,
412,2005-07-22 18:00,32.1,312.6,2.2,0,,,0,,
412,2005-07-22 19:00,29.3,281.6,1.1,0,,,0,,
412,2005-07-22 20:00,27.4,313,.9,0,,,0,,
412,2005-07-22 21:00,26.5,302.2,.4,0,,,0,,
412,2005-07-22 22:00,26.1,0,.1,0,,,0,,
412,2005-07-22 23:00,26.1,0,0,0,,,0,,
412,2005-07-23 00:00,26.2,.4,.4,0,,,0,,
412,2005-07-23 01:00,25.9,23.3,.3,0,,,0,,
412,2005-07-23 02:00,25.6,0,.1,0,,,0,,
412,2005-07-23 03:00,25.1,0,0,0,,,0,,
412,2005-07-23 04:00,24.7,0,.2,0,,,0,,
412,2005-07-23 05:00,24.6,0,0,0,,,0,,
412,2005-07-23 06:00,24.6,0,.2,0,,,0,,
412,2005-07-23 07:00,26,96.7,.4,0,,,0,,
412,2005-07-23 08:00,28.2,201.2,.7,0,,,0,,
412,2005-07-23 09:00,30.1,199.3,1.1,0,,,0,,
412,2005-07-23 10:00,31.7,152.6,.9,0,,,0,,
412,2005-07-23 11:00,31.8,23.6,1.1,0,,,0,,
412,2005-07-23 12:00,33,349.4,.7,0,,,0,,
412,2005-07-23 13:00,33.9,296.4,1.2,0,,,0,,
412,2005-07-23 14:00,33.3,313.4,2.1,0,,,0,,
412,2005-07-23 15:00,33.4,311.2,2.2,0,,,0,,
412,2005-07-23 16:00,32.7,315.6,1.9,0,,,0,,
412,2005-07-23 17:00,32.3,285.4,.9,0,,,0,,
412,2005-07-23 18:00,31.6,312.9,1.2,0,,,0,,
412,2005-07-23 19:00,30.3,314.9,1.5,0,,,0,,
412,2005-07-23 20:00,28.2,342.5,.8,0,,,0,,
412,2005-07-23 21:00,27.9,359.6,.3,0,,,0,,
412,2005-07-23 22:00,27.8,0,.1,0,,,0,,
412,2005-07-23 23:00,26.9,26.8,.4,0,,,0,,
412,2005-07-24 00:00,26.5,341.7,.8,0,,,0,,
412,2005-07-24 01:00,26.2,28.4,.8,0,,,0,,
412,2005-07-24 02:00,26.5,0,0,0,,,0,,
412,2005-07-24 03:00,26.2,0,0,0,,,0,,
412,2005-07-24 04:00,26,0,0,0,,,0,,
412,2005-07-24 05:00,26.3,0,0,0,,,0,,
412,2005-07-24 06:00,26.3,0,0,0,,,0,,
412,2005-07-24 07:00,26.7,0,.1,0,,,0,,
412,2005-07-24 08:00,28.2,179.2,1.6,0,,,0,,
412,2005-07-24 09:00,29.3,184.8,1.4,0,,,0,,
412,2005-07-24 10:00,28.9,77.2,.5,0,,,0,,
412,2005-07-24 11:00,28.6,174.7,.4,0,,,0,,
412,2005-07-24 12:00,30,21.8,.6,0,,,0,,
412,2005-07-24 13:00,30.9,347.8,.5,0,,,0,,
412,2005-07-24 14:00,32.5,206,1.4,0,,,0,,
412,2005-07-24 15:00,31.8,265.6,1.8,0,,,0,,
412,2005-07-24 16:00,28.6,349.3,1.5,0,,,0,,
412,2005-07-24 17:00,30.2,311,1.8,.5,,,0,,
412,2005-07-24 18:00,29.2,319.6,1.8,0,,,0,,
412,2005-07-24 19:00,27.9,315.1,1.5,0,,,0,,
412,2005-07-24 20:00,26.8,292.6,.4,0,,,0,,
412,2005-07-24 21:00,26.1,30,.4,0,,,0,,
412,2005-07-24 22:00,25.9,37.4,1.2,0,,,0,,
412,2005-07-24 23:00,26.2,55.6,1.3,0,,,0,,
412,2005-07-25 00:00,26.7,70.6,1.3,0,,,0,,
412,2005-07-25 01:00,26.4,48.1,1,0,,,0,,
412,2005-07-25 02:00,26.5,47.7,2,0,,,0,,
412,2005-07-25 03:00,25.9,61,1.2,0,,,0,,
412,2005-07-25 04:00,25.3,229.9,.3,0,,,0,,
412,2005-07-25 05:00,25.6,195.7,1.2,0,,,0,,
412,2005-07-25 06:00,25.8,193.9,1.2,0,,,0,,
412,2005-07-25 07:00,26.3,189.3,1.2,0,,,0,,
412,2005-07-25 08:00,26.6,190.5,1.5,0,,,0,,
412,2005-07-25 09:00,27.3,186.9,1.4,0,,,0,,
412,2005-07-25 10:00,28.1,180.3,1.2,0,,,0,,
412,2005-07-25 11:00,29.7,181.9,1.5,0,,,0,,
412,2005-07-25 12:00,29.5,174.6,1.1,0,,,0,,
412,2005-07-25 13:00,30.2,0,.2,0,,,0,,
412,2005-07-25 14:00,28.4,16.5,1.1,0,,,0,,
412,2005-07-25 15:00,30.5,,,0,,,0,,
412,2005-07-25 16:00,30,321.8,1.5,0,,,0,,
412,2005-07-25 17:00,29.4,328.2,1.4,0,,,0,,
412,2005-07-25 18:00,28.4,306,1.2,0,,,0,,
412,2005-07-25 19:00,27.8,313.9,1.3,0,,,0,,
412,2005-07-25 20:00,27,48.5,.9,0,,,0,,
412,2005-07-25 21:00,26.2,,,0,,,0,,
412,2005-07-25 22:00,26.1,,,0,,,0,,
412,2005-07-25 23:00,25.7,58.6,2.3,0,,,0,,
412,2005-07-26 00:00,25.2,71.9,1.3,0,,,0,,
412,2005-07-26 01:00,25,61.5,2.6,0,,,0,,
412,2005-07-26 02:00,25.1,66.1,3.1,0,,,0,,
412,2005-07-26 03:00,24.8,64,2.5,0,,,0,,
412,2005-07-26 04:00,24.3,59.1,1.8,0,,,0,,
412,2005-07-26 05:00,23.8,,,0,,,0,,
412,2005-07-26 06:00,23.9,95.8,.9,0,,,0,,
412,2005-07-26 07:00,24.4,,,0,,,0,,
412,2005-07-26 08:00,25.5,40.9,1,0,,,0,,
412,2005-07-26 09:00,27.1,51.7,1.3,0,,,0,,
412,2005-07-26 10:00,28.6,38.1,.6,0,,,0,,
412,2005-07-26 11:00,30.3,329,.9,0,,,0,,
412,2005-07-26 12:00,31,345.1,1.8,0,,,0,,
412,2005-07-26 13:00,31.1,354.2,2.2,0,,,0,,
412,2005-07-26 14:00,32.1,327.1,2.4,0,,,0,,
412,2005-07-26 15:00,32.1,317.8,2,0,,,0,,
412,2005-07-26 16:00,32.1,285.9,1.7,0,,,0,,
412,2005-07-26 17:00,30.7,302.3,2,0,,,0,,
412,2005-07-26 18:00,28.8,291.5,1.5,0,,,0,,
412,2005-07-26 19:00,27,317.8,1.8,0,,,0,,
412,2005-07-26 20:00,25.7,309.2,2,0,,,0,,
412,2005-07-26 21:00,25.3,301.2,1.2,0,,,0,,
412,2005-07-26 22:00,24.8,306.5,.9,0,,,0,,
412,2005-07-26 23:00,24.8,312.5,1.1,0,,,0,,
412,2005-07-27 00:00,24.1,0,.2,0,,,0,,
412,2005-07-27 01:00,24.8,197.9,.6,0,,,0,,
412,2005-07-27 02:00,24.9,220.3,1.2,0,,,0,,
412,2005-07-27 03:00,24.5,208.2,1.4,0,,,0,,
412,2005-07-27 04:00,24.3,217.4,.5,0,,,0,,
412,2005-07-27 05:00,23.7,208.3,.6,0,,,0,,
412,2005-07-27 06:00,24.3,217.6,1.4,0,,,0,,
412,2005-07-27 07:00,24.8,199.9,1.4,0,,,0,,
412,2005-07-27 08:00,25.6,204.5,1.7,0,,,0,,
412,2005-07-27 09:00,25.8,220.1,.8,0,,,0,,
412,2005-07-27 10:00,26.9,233.9,1.1,0,,,0,,
412,2005-07-27 11:00,27.6,229.9,1.5,0,,,0,,
412,2005-07-27 12:00,27.9,222.3,1.9,0,,,0,,
412,2005-07-27 13:00,27.8,243.7,1.9,0,,,0,,
412,2005-07-27 14:00,29.6,218.7,2.2,0,,,0,,
412,2005-07-27 15:00,28.4,265.2,1.6,0,,,0,,
412,2005-07-27 16:00,30.1,279.2,1.3,0,,,0,,
412,2005-07-27 17:00,28.6,229,2.4,0,,,0,,
412,2005-07-27 18:00,27.6,202.1,2.1,0,,,0,,
412,2005-07-27 19:00,26.8,223.1,1.7,0,,,0,,
412,2005-07-27 20:00,25.8,191,1.1,0,,,0,,
412,2005-07-27 21:00,26.2,191.4,2.2,0,,,0,,
412,2005-07-27 22:00,26.6,189,3.5,0,,,0,,
412,2005-07-27 23:00,26.3,189.4,3.5,0,,,0,,
412,2005-07-28 00:00,24.8,217.4,3.3,0,,,0,,
412,2005-07-28 01:00,24.4,201.1,2.3,.5,,,0,,
412,2005-07-28 02:00,24,157.4,2,4,,,0,,
412,2005-07-28 03:00,23.1,297.2,1.7,30.5,,,0,,
412,2005-07-28 04:00,22.5,230.4,1.1,40,,,0,,
412,2005-07-28 05:00,23.2,197.4,2.5,0,,,0,,
412,2005-07-28 06:00,23.3,178.3,2,0,,,0,,
412,2005-07-28 07:00,23.5,165,1.1,0,,,0,,
412,2005-07-28 08:00,23.4,273.8,.7,4.5,,,0,,
412,2005-07-28 09:00,23.4,210.4,.9,11.5,,,0,,
412,2005-07-28 10:00,23.2,220.4,1.4,5.5,,,0,,
412,2005-07-28 11:00,22.6,235.9,.8,3.5,,,0,,
412,2005-07-28 12:00,20.6,146.1,.3,3,,,0,,
412,2005-07-28 13:00,20.2,71.8,1.1,6,,,0,,
412,2005-07-28 14:00,20.8,80.5,1.9,4,,,0,,
412,2005-07-28 15:00,21.8,178.5,1.1,0,,,0,,
412,2005-07-28 16:00,22.4,130.7,1.1,.5,,,0,,
412,2005-07-28 17:00,23.1,297.5,.4,0,,,0,,
412,2005-07-28 18:00,23.5,238.3,.5,0,,,0,,
412,2005-07-28 19:00,23.7,290.1,1.1,0,,,0,,
412,2005-07-28 20:00,23.5,287.5,.5,0,,,0,,
412,2005-07-28 21:00,23.2,295.2,.5,0,,,0,,
412,2005-07-28 22:00,22.4,303.6,.6,0,,,0,,
412,2005-07-28 23:00,22.2,298.3,.3,0,,,0,,
412,2005-07-29 00:00,22.2,333.2,.3,0,,,0,,
412,2005-07-29 01:00,21.9,0,.2,0,,,0,,
412,2005-07-29 02:00,22.1,258.9,.3,0,,,0,,
412,2005-07-29 03:00,22.2,220.3,.4,0,,,0,,
412,2005-07-29 04:00,22.1,222.8,.3,0,,,0,,
412,2005-07-29 05:00,21.7,228.4,1,0,,,0,,
412,2005-07-29 06:00,21.6,0,0,0,,,0,,
412,2005-07-29 07:00,22.4,229.7,.7,0,,,0,,
412,2005-07-29 08:00,23.2,279.5,.4,0,,,0,,
412,2005-07-29 09:00,24.6,258,1.2,0,,,0,,
412,2005-07-29 10:00,25.7,262.7,1.1,0,,,0,,
412,2005-07-29 11:00,27.6,250,1.7,0,,,0,,
412,2005-07-29 12:00,28.1,251.2,1.6,0,,,0,,
412,2005-07-29 13:00,27.6,293,1.4,0,,,0,,
412,2005-07-29 14:00,27.2,278.8,1.5,0,,,0,,
412,2005-07-29 15:00,28.8,272.7,1.6,0,,,0,,
412,2005-07-29 16:00,27.5,283.6,1.5,0,,,0,,
412,2005-07-29 17:00,27.4,299,1.2,0,,,0,,
412,2005-07-29 18:00,27,312.6,1.5,0,,,0,,
412,2005-07-29 19:00,26.2,253.6,.9,0,,,0,,
412,2005-07-29 20:00,25.5,247.5,1,0,,,0,,
412,2005-07-29 21:00,25.1,222.7,1.7,0,,,0,,
412,2005-07-29 22:00,24.7,286.6,.8,0,,,0,,
412,2005-07-29 23:00,24.5,232.8,1.1,0,,,0,,
412,2005-07-30 00:00,24.3,234.9,1.6,0,,,0,,
412,2005-07-30 01:00,24.2,230.9,.8,0,,,0,,
412,2005-07-30 02:00,24.3,235.4,1,0,,,0,,
412,2005-07-30 03:00,23.8,285.4,.6,0,,,0,,
412,2005-07-30 04:00,23.9,275.1,1,0,,,0,,
412,2005-07-30 05:00,23.8,286.3,.7,0,,,0,,
412,2005-07-30 06:00,23.5,313.4,.4,0,,,0,,
412,2005-07-30 07:00,24.6,232,.6,0,,,0,,
412,2005-07-30 08:00,25.3,243.2,.7,0,,,0,,
412,2005-07-30 09:00,26.6,212.1,2,0,,,0,,
412,2005-07-30 10:00,26.9,225.7,1.5,0,,,0,,
412,2005-07-30 11:00,26.8,267.4,.8,0,,,0,,
412,2005-07-30 12:00,28.9,224.3,1.5,0,,,0,,
412,2005-07-30 13:00,29.7,232.1,1.8,0,,,0,,
412,2005-07-30 14:00,29.4,240.7,2.2,0,,,0,,
412,2005-07-30 15:00,28.7,299.8,1.4,0,,,0,,
412,2005-07-30 16:00,28.3,316.6,2.2,0,,,0,,
412,2005-07-30 17:00,25.8,17.9,2.8,0,,,0,,
412,2005-07-30 18:00,25.9,316.8,2,0,,,0,,
412,2005-07-30 19:00,24.7,337.7,.7,0,,,0,,
412,2005-07-30 20:00,24.5,309.7,.6,0,,,0,,
412,2005-07-30 21:00,24.4,324.5,.6,0,,,0,,
412,2005-07-30 22:00,23.8,12.3,.7,0,,,0,,
412,2005-07-30 23:00,23.5,23,1.3,0,,,0,,
412,2005-07-31 00:00,23.6,18.6,1.5,0,,,0,,
412,2005-07-31 01:00,23.4,13.8,1.2,0,,,0,,
412,2005-07-31 02:00,22.8,45.6,.9,0,,,0,,
412,2005-07-31 03:00,23.1,70.1,1.7,0,,,0,,
412,2005-07-31 04:00,23.1,62.6,2.3,0,,,0,,
412,2005-07-31 05:00,22.8,100.8,.3,0,,,0,,
412,2005-07-31 06:00,22.8,79.2,.6,0,,,0,,
412,2005-07-31 07:00,23.4,54.7,2.3,0,,,0,,
412,2005-07-31 08:00,24.6,167.2,.3,0,,,0,,
412,2005-07-31 09:00,25.5,115.7,.8,0,,,0,,
412,2005-07-31 10:00,26.7,60,1.8,0,,,0,,
412,2005-07-31 11:00,27.9,43.6,1.8,0,,,0,,
412,2005-07-31 12:00,29.3,153,1,0,,,0,,
412,2005-07-31 13:00,29.2,126.3,.6,0,,,0,,
412,2005-07-31 14:00,29,56.7,.6,0,,,0,,
412,2005-07-31 15:00,29.7,154.8,1.4,0,,,0,,
412,2005-07-31 16:00,29.2,151.1,1.2,0,,,0,,
412,2005-07-31 17:00,28.9,156.1,1.1,0,,,0,,
412,2005-07-31 18:00,27.5,0,0,0,,,0,,
412,2005-07-31 19:00,27.3,171.7,1,0,,,0,,
412,2005-07-31 20:00,27.3,178,1.1,0,,,0,,
412,2005-07-31 21:00,27.3,116.9,1.1,0,,,0,,
412,2005-07-31 22:00,27.5,185.8,1.8,0,,,0,,
412,2005-07-31 23:00,27.1,178.6,2.1,0,,,0,,
412,2005-08-01 00:00,24.4,152.8,1.9,0,,,0,,
412,2005-08-01 01:00,24.7,175.7,2.5,.5,,,0,,
412,2005-08-01 02:00,24.6,183.8,2.9,0,,,0,,
412,2005-08-01 03:00,24.6,176.1,1.9,0,,,0,,
412,2005-08-01 04:00,24.5,171.9,3,0,,,0,,
412,2005-08-01 05:00,23.5,172.1,3.1,2,,,0,,
412,2005-08-01 06:00,23,169,2.9,11.5,,,0,,
412,2005-08-01 07:00,22.9,169.2,1.6,10,,,0,,
412,2005-08-01 08:00,23.3,10,1.7,0,,,0,,
412,2005-08-01 09:00,24,215.1,2.1,0,,,0,,
412,2005-08-01 10:00,24.4,234.8,1.9,0,,,0,,
412,2005-08-01 11:00,24.5,234.9,2,0,,,0,,
412,2005-08-01 12:00,25.5,234,1.5,0,,,0,,
412,2005-08-01 13:00,24.8,286.9,.9,.5,,,0,,
412,2005-08-01 14:00,25.5,276.7,1.1,0,,,0,,
412,2005-08-01 15:00,26.6,242.9,1.6,0,,,0,,
412,2005-08-01 16:00,26.4,266.6,1.1,0,,,0,,
412,2005-08-01 17:00,26.4,230.6,1.3,0,,,0,,
412,2005-08-01 18:00,26.1,247,1.4,0,,,0,,
412,2005-08-01 19:00,25.2,224.7,2.2,0,,,0,,
412,2005-08-01 20:00,25,214.6,1.2,0,,,0,,
412,2005-08-01 21:00,24.4,243.2,.9,0,,,0,,
412,2005-08-01 22:00,24.2,231.1,1.1,0,,,0,,
412,2005-08-01 23:00,24.3,223.4,1.1,0,,,0,,
412,2005-08-02 00:00,24.4,216.7,1.1,0,,,0,,
412,2005-08-02 01:00,23.8,212.6,.5,0,,,0,,
412,2005-08-02 02:00,23.8,0,.1,0,,,0,,
412,2005-08-02 03:00,24.4,204.4,1.1,0,,,0,,
412,2005-08-02 04:00,23.8,219.1,.4,0,,,0,,
412,2005-08-02 05:00,23.8,151.7,.9,0,,,0,,
412,2005-08-02 06:00,24,130.1,.7,0,,,0,,
412,2005-08-02 07:00,24.7,177.6,1.2,0,,,0,,
412,2005-08-02 08:00,25.7,154.8,1.3,0,,,0,,
412,2005-08-02 09:00,27.2,178.9,2.2,0,,,0,,
412,2005-08-02 10:00,27.7,204,1.7,0,,,0,,
412,2005-08-02 11:00,26.6,214.2,1.3,0,,,0,,
412,2005-08-02 12:00,27.5,235.9,.9,0,,,0,,
412,2005-08-02 13:00,28.5,198.1,2,0,,,0,,
412,2005-08-02 14:00,27.9,196.8,2,0,,,0,,
412,2005-08-02 15:00,28.3,185.6,3.1,0,,,0,,
412,2005-08-02 16:00,28.2,213.2,1.9,0,,,0,,
412,2005-08-02 17:00,27,199.5,3.2,0,,,0,,
412,2005-08-02 18:00,26.4,212.9,1.8,0,,,0,,
412,2005-08-02 19:00,26.2,184.3,1.7,0,,,0,,
412,2005-08-02 20:00,26,207.9,1.8,0,,,0,,
412,2005-08-02 21:00,25.7,206.3,3,0,,,0,,
412,2005-08-02 22:00,25.4,210.5,1.3,0,,,0,,
412,2005-08-02 23:00,25.1,229.2,1.1,0,,,0,,
412,2005-08-03 00:00,23.7,228.9,1.9,.5,,,0,,
412,2005-08-03 01:00,23.5,216.9,1.6,0,,,0,,
412,2005-08-03 02:00,23.2,202.8,1.4,.5,,,0,,
412,2005-08-03 03:00,23.2,189.9,.5,.5,,,0,,
412,2005-08-03 04:00,23.3,0,.2,0,,,0,,
412,2005-08-03 05:00,23.3,172.4,.5,0,,,0,,
412,2005-08-03 06:00,23.3,70.4,.4,0,,,0,,
412,2005-08-03 07:00,23.7,179.4,.5,0,,,0,,
412,2005-08-03 08:00,25,140.2,.4,0,,,0,,
412,2005-08-03 09:00,25.2,194.3,1.9,0,,,0,,
412,2005-08-03 10:00,25.6,189.2,1.2,0,,,0,,
412,2005-08-03 11:00,27.7,182.6,2.2,0,,,0,,
412,2005-08-03 12:00,26.3,202.1,2,0,,,0,,
412,2005-08-03 13:00,25.1,191.2,.7,.5,,,0,,
412,2005-08-03 14:00,24.8,176.9,.4,4,,,0,,
412,2005-08-03 15:00,23.7,164.9,1.3,10.5,,,0,,
412,2005-08-03 16:00,24.1,180.5,.9,.5,,,0,,
412,2005-08-03 17:00,24.1,175.9,1.5,1.5,,,0,,
412,2005-08-03 18:00,24.2,156.7,1.8,.5,,,0,,
412,2005-08-03 19:00,24,126.5,1.6,1.5,,,0,,
412,2005-08-03 20:00,24.2,171.4,2.4,0,,,0,,
412,2005-08-03 21:00,24.1,106.8,1.3,0,,,0,,
412,2005-08-03 22:00,24.2,118.2,1.7,0,,,0,,
412,2005-08-03 23:00,24.8,151.9,2.1,0,,,0,,
412,2005-08-04 00:00,25.2,144.9,2.1,0,,,0,,
412,2005-08-04 01:00,25.3,135.7,2.1,0,,,0,,
412,2005-08-04 02:00,25.9,156.3,2.5,0,,,0,,
412,2005-08-04 03:00,25.8,168.9,2.6,0,,,0,,
412,2005-08-04 04:00,25.8,169.6,2.1,0,,,0,,
412,2005-08-04 05:00,25.6,157.8,1.7,0,,,0,,
412,2005-08-04 06:00,25.8,158.6,2.2,0,,,0,,
412,2005-08-04 07:00,26,171.1,2.2,0,,,0,,
412,2005-08-04 08:00,28.1,192.5,1.5,0,,,0,,
412,2005-08-04 09:00,28.1,199.4,1.8,0,,,0,,
412,2005-08-04 10:00,28.8,200.4,2.5,0,,,0,,
412,2005-08-04 11:00,28,204.6,1.5,0,,,0,,
412,2005-08-04 12:00,28.9,207.6,2.2,0,,,0,,
412,2005-08-04 13:00,32.1,218.7,1.9,0,,,0,,
412,2005-08-04 14:00,31.5,274.5,1.3,0,,,0,,
412,2005-08-04 15:00,31.5,238.4,2.3,0,,,0,,
412,2005-08-04 16:00,32.2,253.6,1.4,0,,,0,,
412,2005-08-04 17:00,31.8,294,1.3,0,,,0,,
412,2005-08-04 18:00,30.4,323.6,2,0,,,0,,
412,2005-08-04 19:00,28.7,327.7,2.3,0,,,0,,
